timestamp,open,high,low,close,volume
2024-09-12 20:30:00+00:00,135.82,136.2,135.78,135.98,29179.098
2024-09-12 20:45:00+00:00,135.99,136.13,135.68,135.86,13374.729
2024-09-12 21:00:00+00:00,135.85,135.88,135.49,135.51,11413.804
2024-09-12 21:15:00+00:00,135.5,135.51,135.23,135.32,11744.35
2024-09-12 21:30:00+00:00,135.33,136.42,135.32,135.64,51729.247
2024-09-12 21:45:00+00:00,135.63,135.91,135.39,135.51,9302.823
2024-09-12 22:00:00+00:00,135.5,136.11,135.47,135.81,10292.793
2024-09-12 22:15:00+00:00,135.81,136.18,135.81,136.12,9893.678
2024-09-12 22:30:00+00:00,136.12,136.62,136.0,136.51,17448.557
2024-09-12 22:45:00+00:00,136.5,136.72,136.17,136.36,15054.425
2024-09-12 23:00:00+00:00,136.37,136.4,136.02,136.07,8656.382
2024-09-12 23:15:00+00:00,136.07,136.21,136.0,136.03,7374.861
2024-09-12 23:30:00+00:00,136.03,136.45,136.03,136.27,8366.718
2024-09-12 23:45:00+00:00,136.26,136.37,136.0,136.05,10661.175
2024-09-13 00:00:00+00:00,136.06,136.14,135.9,135.92,11524.792
2024-09-13 00:15:00+00:00,135.92,135.94,135.55,135.67,13352.45
2024-09-13 00:30:00+00:00,135.67,135.98,135.51,135.87,11054.164
2024-09-13 00:45:00+00:00,135.86,136.21,135.41,135.5,13125.94
2024-09-13 01:00:00+00:00,135.5,135.63,134.49,134.5,56033.558
2024-09-13 01:15:00+00:00,134.5,134.82,134.36,134.73,12631.186
2024-09-13 01:30:00+00:00,134.74,134.74,134.39,134.48,13291.285
2024-09-13 01:45:00+00:00,134.48,135.32,134.48,134.84,8899.843
2024-09-13 02:00:00+00:00,134.84,135.0,134.46,134.46,13766.977
2024-09-13 02:15:00+00:00,134.45,134.76,134.44,134.66,6163.238
2024-09-13 02:30:00+00:00,134.67,134.88,134.57,134.88,5282.551
2024-09-13 02:45:00+00:00,134.88,134.9,134.66,134.68,5436.137
2024-09-13 03:00:00+00:00,134.68,134.96,134.62,134.71,10696.029
2024-09-13 03:15:00+00:00,134.72,134.87,134.7,134.81,7122.486
2024-09-13 03:30:00+00:00,134.82,134.86,134.44,134.56,9217.152
2024-09-13 03:45:00+00:00,134.57,134.73,134.35,134.44,7589.076
2024-09-13 04:00:00+00:00,134.45,134.71,134.35,134.59,4986.044
2024-09-13 04:15:00+00:00,134.58,134.79,134.58,134.78,6185.956
2024-09-13 04:30:00+00:00,134.78,134.79,134.14,134.25,10239.184
2024-09-13 04:45:00+00:00,134.24,134.52,134.24,134.28,6887.932
2024-09-13 05:00:00+00:00,134.29,134.71,134.27,134.56,6608.916
2024-09-13 05:15:00+00:00,134.57,134.66,134.43,134.53,6638.252
2024-09-13 05:30:00+00:00,134.54,134.85,134.44,134.74,5875.259
2024-09-13 05:45:00+00:00,134.73,134.78,134.61,134.68,5913.911
2024-09-13 06:00:00+00:00,134.68,134.7,134.32,134.4,6262.125
2024-09-13 06:15:00+00:00,134.4,134.53,134.18,134.2,8898.901
2024-09-13 06:30:00+00:00,134.2,134.3,134.01,134.15,10059.795
2024-09-13 06:45:00+00:00,134.14,134.18,133.77,133.79,16723.59
2024-09-13 07:00:00+00:00,133.79,134.27,133.73,134.01,42978.379
2024-09-13 07:15:00+00:00,134.01,134.25,134.01,134.19,7327.855
2024-09-13 07:30:00+00:00,134.18,134.23,133.77,133.93,15567.187
2024-09-13 07:45:00+00:00,133.92,134.63,133.9,134.58,41027.308
2024-09-13 08:00:00+00:00,134.59,134.67,134.33,134.49,12525.16
2024-09-13 08:15:00+00:00,134.48,134.5,134.08,134.21,14988.463
2024-09-13 08:30:00+00:00,134.22,134.22,134.0,134.0,8665.766
2024-09-13 08:45:00+00:00,134.01,134.08,133.8,133.86,11968.241
2024-09-13 09:00:00+00:00,133.86,134.17,133.76,134.17,16323.444
2024-09-13 09:15:00+00:00,134.16,134.4,134.01,134.02,14767.456
2024-09-13 09:30:00+00:00,134.03,134.11,133.8,134.07,13252.235
2024-09-13 09:45:00+00:00,134.07,134.07,133.6,133.61,12273.639
2024-09-13 10:00:00+00:00,133.61,133.96,133.27,133.53,31441.008
2024-09-13 10:15:00+00:00,133.53,133.56,133.18,133.5,22344.614
2024-09-13 10:30:00+00:00,133.5,133.91,133.44,133.9,21166.526
2024-09-13 10:45:00+00:00,133.91,134.35,133.77,134.15,26044.01
2024-09-13 11:00:00+00:00,134.14,134.26,133.68,133.82,44181.4
2024-09-13 11:15:00+00:00,133.82,133.95,133.58,133.65,21776.85
2024-09-13 11:30:00+00:00,133.65,133.66,133.21,133.27,24404.307
2024-09-13 11:45:00+00:00,133.27,133.27,132.5,132.58,45566.902
2024-09-13 12:00:00+00:00,132.59,132.83,132.36,132.58,30597.283
2024-09-13 12:15:00+00:00,132.59,132.62,131.7,132.0,70687.524
2024-09-13 12:30:00+00:00,131.99,132.35,131.78,132.07,33942.299
2024-09-13 12:45:00+00:00,132.08,132.69,132.05,132.46,27837.321
2024-09-13 13:00:00+00:00,132.45,132.56,132.05,132.26,15805.332
2024-09-13 13:15:00+00:00,132.26,132.27,131.91,131.91,17966.75
2024-09-13 13:30:00+00:00,131.91,132.73,131.82,132.73,36061.602
2024-09-13 13:45:00+00:00,132.72,132.83,132.36,132.67,31521.601
2024-09-13 14:00:00+00:00,132.68,133.3,132.01,133.11,48495.932
2024-09-13 14:15:00+00:00,133.12,133.6,132.81,132.81,32360.957
2024-09-13 14:30:00+00:00,132.82,133.55,132.2,133.3,41821.258
2024-09-13 14:45:00+00:00,133.31,133.87,133.15,133.84,28268.059
2024-09-13 15:00:00+00:00,133.84,134.26,133.73,134.01,66537.632
2024-09-13 15:15:00+00:00,134.0,136.04,133.99,135.79,123466.914
2024-09-13 15:30:00+00:00,135.79,136.69,135.57,136.01,127294.36
2024-09-13 15:45:00+00:00,136.0,136.68,135.54,136.59,96623.625
2024-09-13 16:00:00+00:00,136.58,137.19,136.55,136.61,103343.962
2024-09-13 16:15:00+00:00,136.61,137.52,136.57,137.21,65838.904
2024-09-13 16:30:00+00:00,137.21,137.39,136.16,136.5,65985.766
2024-09-13 16:45:00+00:00,136.49,136.85,135.96,136.44,36946.825
2024-09-13 17:00:00+00:00,136.44,137.04,136.44,137.01,29545.614
2024-09-13 17:15:00+00:00,137.02,137.16,136.82,136.84,25378.487
2024-09-13 17:30:00+00:00,136.85,137.2,136.51,137.19,27953.486
2024-09-13 17:45:00+00:00,137.2,137.6,136.5,136.69,67326.949
2024-09-13 18:00:00+00:00,136.69,137.67,136.54,137.37,47668.831
2024-09-13 18:15:00+00:00,137.37,137.49,137.0,137.11,24151.391
2024-09-13 18:30:00+00:00,137.11,138.2,137.0,137.72,86333.637
2024-09-13 18:45:00+00:00,137.71,137.99,137.5,137.75,19741.389
2024-09-13 19:00:00+00:00,137.74,138.02,137.51,137.95,31601.065
2024-09-13 19:15:00+00:00,137.94,138.2,137.88,138.15,17374.267
2024-09-13 19:30:00+00:00,138.15,138.21,137.8,138.01,23939.978
2024-09-13 19:45:00+00:00,138.02,138.17,137.78,138.04,20404.44
2024-09-13 20:00:00+00:00,138.05,138.28,137.92,138.09,19579.503
2024-09-13 20:15:00+00:00,138.09,138.84,138.09,138.49,42373.138
2024-09-13 20:30:00+00:00,138.5,138.57,138.2,138.37,16735.321
2024-09-13 20:45:00+00:00,138.36,138.5,138.15,138.19,17918.756
2024-09-13 21:00:00+00:00,138.2,138.81,138.19,138.6,31050.74
2024-09-13 21:15:00+00:00,138.61,139.67,138.57,139.26,55667.966
2024-09-13 21:30:00+00:00,139.25,139.5,138.81,139.04,35628.824
2024-09-13 21:45:00+00:00,139.05,139.05,138.72,138.81,16371.238
2024-09-13 22:00:00+00:00,138.81,139.58,138.81,139.38,35618.401
2024-09-13 22:15:00+00:00,139.38,139.8,139.19,139.25,54462.394
2024-09-13 22:30:00+00:00,139.25,139.5,139.0,139.41,25014.34
2024-09-13 22:45:00+00:00,139.41,139.53,139.24,139.37,12811.708
2024-09-13 23:00:00+00:00,139.38,139.44,138.6,138.6,24795.85
2024-09-13 23:15:00+00:00,138.6,138.75,138.38,138.48,19617.885
2024-09-13 23:30:00+00:00,138.49,138.76,138.46,138.51,16698.742
2024-09-13 23:45:00+00:00,138.5,139.15,138.47,139.02,18306.3
2024-09-14 00:00:00+00:00,139.02,139.36,138.71,138.76,21982.797
2024-09-14 00:15:00+00:00,138.77,139.04,138.66,138.7,13173.476
2024-09-14 00:30:00+00:00,138.7,138.85,138.49,138.66,23280.429
2024-09-14 00:45:00+00:00,138.66,138.66,138.51,138.56,10547.452
2024-09-14 01:00:00+00:00,138.56,138.95,138.52,138.7,13468.524
2024-09-14 01:15:00+00:00,138.7,139.35,138.7,139.33,16519.876
2024-09-14 01:30:00+00:00,139.33,139.55,139.06,139.52,29720.233
2024-09-14 01:45:00+00:00,139.51,139.56,139.15,139.19,22109.546
2024-09-14 02:00:00+00:00,139.19,139.62,139.17,139.57,22955.172
2024-09-14 02:15:00+00:00,139.58,139.59,139.13,139.29,9871.965
2024-09-14 02:30:00+00:00,139.29,139.3,139.09,139.2,6982.368
2024-09-14 02:45:00+00:00,139.19,139.27,138.91,138.94,8820.935
2024-09-14 03:00:00+00:00,138.94,139.3,138.93,139.29,9811.893
2024-09-14 03:15:00+00:00,139.3,139.8,139.3,139.61,18731.946
2024-09-14 03:30:00+00:00,139.61,139.63,139.2,139.5,13971.679
2024-09-14 03:45:00+00:00,139.51,139.6,139.33,139.43,8597.891
2024-09-14 04:00:00+00:00,139.43,139.55,139.27,139.45,21687.439
2024-09-14 04:15:00+00:00,139.45,139.55,139.31,139.37,10450.275
2024-09-14 04:30:00+00:00,139.37,139.41,139.21,139.29,6747.378
2024-09-14 04:45:00+00:00,139.29,139.34,139.06,139.1,7631.022
2024-09-14 05:00:00+00:00,139.1,139.31,139.08,139.19,10310.151
2024-09-14 05:15:00+00:00,139.19,139.2,138.61,138.7,20856.713
2024-09-14 05:30:00+00:00,138.7,138.76,138.48,138.75,13058.276
2024-09-14 05:45:00+00:00,138.76,138.76,137.86,137.98,29107.503
2024-09-14 06:00:00+00:00,137.98,138.3,137.98,138.25,20347.186
2024-09-14 06:15:00+00:00,138.25,138.3,137.88,137.91,13804.915
2024-09-14 06:30:00+00:00,137.92,137.92,137.49,137.77,59638.72
2024-09-14 06:45:00+00:00,137.77,138.2,137.73,137.94,35988.88
2024-09-14 07:00:00+00:00,137.95,137.95,137.57,137.66,10889.169
2024-09-14 07:15:00+00:00,137.67,137.81,137.52,137.63,14405.814
2024-09-14 07:30:00+00:00,137.63,137.9,137.39,137.47,26017.792
2024-09-14 07:45:00+00:00,137.46,137.62,137.44,137.51,8803.783
2024-09-14 08:00:00+00:00,137.51,137.57,137.39,137.43,11534.724
2024-09-14 08:15:00+00:00,137.43,137.51,137.09,137.15,17824.188
2024-09-14 08:30:00+00:00,137.15,137.28,136.86,136.86,14742.206
2024-09-14 08:45:00+00:00,136.86,137.01,136.64,136.99,14673.698
2024-09-14 09:00:00+00:00,137.0,137.37,136.93,137.33,14460.541
2024-09-14 09:15:00+00:00,137.32,137.33,137.09,137.1,10716.727
2024-09-14 09:30:00+00:00,137.1,137.18,137.0,137.08,12162.739
2024-09-14 09:45:00+00:00,137.08,137.51,136.87,137.51,15974.163
2024-09-14 10:00:00+00:00,137.51,137.51,137.02,137.13,11016.078
2024-09-14 10:15:00+00:00,137.12,137.17,136.82,137.05,8408.345
2024-09-14 10:30:00+00:00,137.04,137.23,136.9,137.04,20793.659
2024-09-14 10:45:00+00:00,137.04,137.29,136.88,137.13,15145.428
2024-09-14 11:00:00+00:00,137.13,137.13,136.53,136.75,27681.909
2024-09-14 11:15:00+00:00,136.75,136.97,136.57,136.77,23680.339
2024-09-14 11:30:00+00:00,136.78,136.93,136.51,136.67,10967.793
2024-09-14 11:45:00+00:00,136.66,136.84,136.51,136.79,11512.909
2024-09-14 12:00:00+00:00,136.8,137.19,136.57,137.13,11126.772
2024-09-14 12:15:00+00:00,137.13,137.34,136.98,137.3,14665.19
2024-09-14 12:30:00+00:00,137.31,137.31,136.93,136.97,11588.861
2024-09-14 12:45:00+00:00,136.97,137.18,136.97,137.06,10375.703
2024-09-14 13:00:00+00:00,137.05,137.15,136.94,137.04,11351.954
2024-09-14 13:15:00+00:00,137.03,137.04,136.62,136.85,24382.404
2024-09-14 13:30:00+00:00,136.85,136.95,136.67,136.92,11814.086
2024-09-14 13:45:00+00:00,136.92,137.2,136.84,137.12,7542.73
2024-09-14 14:00:00+00:00,137.13,137.17,136.86,136.97,8897.318
2024-09-14 14:15:00+00:00,136.97,137.83,136.87,137.69,17402.297
2024-09-14 14:30:00+00:00,137.69,138.16,137.51,137.84,38920.421
2024-09-14 14:45:00+00:00,137.83,138.14,137.8,137.87,12048.233
2024-09-14 15:00:00+00:00,137.88,137.91,137.6,137.69,7263.339
2024-09-14 15:15:00+00:00,137.68,137.81,137.44,137.63,10201.928
2024-09-14 15:30:00+00:00,137.63,137.63,137.16,137.18,13697.825
2024-09-14 15:45:00+00:00,137.17,137.53,137.09,137.39,7554.119
2024-09-14 16:00:00+00:00,137.39,137.7,137.23,137.69,10900.811
2024-09-14 16:15:00+00:00,137.7,137.87,137.27,137.31,15083.518
2024-09-14 16:30:00+00:00,137.31,137.52,137.29,137.45,5925.772
2024-09-14 16:45:00+00:00,137.46,137.59,137.2,137.4,10793.138
2024-09-14 17:00:00+00:00,137.41,137.41,136.85,137.01,10811.176
2024-09-14 17:15:00+00:00,137.01,137.29,136.98,137.07,6268.6
2024-09-14 17:30:00+00:00,137.07,137.11,136.93,136.98,7031.846
2024-09-14 17:45:00+00:00,136.98,137.04,136.87,136.93,7203.857
2024-09-14 18:00:00+00:00,136.93,136.94,135.6,136.23,107743.419
2024-09-14 18:15:00+00:00,136.23,136.86,136.1,136.41,19000.637
2024-09-14 18:30:00+00:00,136.42,136.94,136.41,136.84,8599.539
2024-09-14 18:45:00+00:00,136.84,137.1,136.52,136.94,9362.303
2024-09-14 19:00:00+00:00,136.94,136.94,136.46,136.58,14470.007
2024-09-14 19:15:00+00:00,136.59,136.94,136.55,136.77,5092.703
2024-09-14 19:30:00+00:00,136.78,136.88,136.51,136.7,11865.085
2024-09-14 19:45:00+00:00,136.7,136.8,136.57,136.58,3054.458
2024-09-14 20:00:00+00:00,136.58,136.88,136.58,136.85,7567.312
2024-09-14 20:15:00+00:00,136.86,137.3,136.75,136.81,15902.918
2024-09-14 20:30:00+00:00,136.8,136.91,136.7,136.8,23906.676
2024-09-14 20:45:00+00:00,136.79,137.1,136.73,137.02,6219.536
2024-09-14 21:00:00+00:00,137.01,137.17,136.88,137.16,9501.406
2024-09-14 21:15:00+00:00,137.17,137.29,136.99,137.27,6527.502
2024-09-14 21:30:00+00:00,137.26,137.27,136.95,137.06,6064.094
2024-09-14 21:45:00+00:00,137.06,137.25,136.99,136.99,4602.022
2024-09-14 22:00:00+00:00,136.99,137.19,136.8,136.95,10254.649
2024-09-14 22:15:00+00:00,136.95,137.08,136.8,136.88,5348.144
2024-09-14 22:30:00+00:00,136.88,137.28,136.88,137.18,7855.693
2024-09-14 22:45:00+00:00,137.18,137.34,137.14,137.16,4525.456
2024-09-14 23:00:00+00:00,137.15,137.35,137.11,137.16,3468.837
2024-09-14 23:15:00+00:00,137.17,137.2,136.95,137.05,3202.026
2024-09-14 23:30:00+00:00,137.05,137.15,136.99,137.13,5498.022
2024-09-14 23:45:00+00:00,137.13,137.21,137.08,137.14,2762.312
2024-09-15 00:00:00+00:00,137.15,137.21,137.07,137.17,8585.074
2024-09-15 00:15:00+00:00,137.17,137.4,137.06,137.36,5350.959
